ID,sensor,t,theta
C69,T10,2466.0,0.10580216997643352
C69,T10,2472.0,0.10527030616487286
C69,T10,2478.0,0.10476898858573291
C69,T3,0.0,1.0
C69,T3,6.0,0.9991235322131803
C69,T3,12.0,0.9978584618413605
C69,T3,18.0,0.9980569870750018
C69,T3,24.0,0.9987433775104632
C69,T3,30.0,0.9992418025651365
C69,T3,36.0,1.0001879653807877
C69,T3,42.0,1.0012460626366835
C69,T3,48.0,1.0017529355736394
C69,T3,54.0,1.002836376476383
C69,T3,60.0,1.0037973230860289
C69,T3,66.0,1.004616767667441
C69,T3,72.0,1.004961018870457
C69,T3,78.0,1.0053686291905923
C69,T3,84.0,1.005448884072277
C69,T3,90.0,1.0051532081923862
C69,T3,96.0,1.0049103315767614
C69,T3,102.0,1.0038965857028495
C69,T3,108.0,1.002509021037932
C69,T3,114.0,1.0016156574865474
C69,T3,120.0,0.9995015749453263
C69,T3,126.0,0.9968996272022855
C69,T3,132.0,0.9938689494334028
C69,T3,138.0,0.9921920448003064
C69,T3,144.0,0.9885003202428102
C69,T3,150.0,0.9844242170414557
C69,T3,156.0,0.9822805669122456
C69,T3,162.0,0.9776701351565165
C69,T3,168.0,0.9727999310205975
C69,T3,174.0,0.9677058580041894
C69,T3,180.0,0.9650827905554421
C69,T3,186.0,0.9595008523372139
C69,T3,192.0,0.9537499564733336
C69,T3,198.0,0.947887126169209
C69,T3,204.0,0.9449007997823098
C69,T3,210.0,0.9386873823634573
C69,T3,216.0,0.9325521078557188
C69,T3,222.0,0.9293714801763199
C69,T3,228.0,0.9230524642289349
C69,T3,234.0,0.916465228019077
C69,T3,240.0,0.9098822157503608
C69,T3,246.0,0.9066107733364238
C69,T3,252.0,0.9001101279199629
C69,T3,258.0,0.8935059959455403
C69,T3,264.0,0.8900972754445109
C69,T3,270.0,0.8833537534124252
C69,T3,276.0,0.8767369496145784
C69,T3,282.0,0.8700166592587698
C69,T3,288.0,0.8667156492568437
C69,T3,294.0,0.8600375983124484
C69,T3,300.0,0.8533194199272104
C69,T3,306.0,0.8466730485413745
C69,T3,312.0,0.8434121659802908
C69,T3,318.0,0.8368228177998625
C69,T3,324.0,0.8303897554416625
C69,T3,330.0,0.8271183130277253
C69,T3,336.0,0.820560644405857
C69,T3,342.0,0.8141824932824935
C69,T3,348.0,0.8077726626005706
C69,T3,354.0,0.8046321623620137
C69,T3,360.0,0.7984377526782971
C69,T3,366.0,0.7922348951122979
C69,T3,372.0,0.78915564202029
C69,T3,378.0,0.783138637864508
C69,T3,384.0,0.7772335681489703
C69,T3,390.0,0.7713116026688676
C69,T3,396.0,0.7684625543690604
C69,T3,402.0,0.7626166198295009
C69,T3,408.0,0.7568403803187732
C69,T3,414.0,0.7513830483642132
C69,T3,420.0,0.7485149923292705
C69,T3,426.0,0.7430386526395747
C69,T3,432.0,0.73762989600814
C69,T3,438.0,0.7323732012577919
C69,T3,444.0,0.7296909986330663
C69,T3,450.0,0.7243751687067399
C69,T3,456.0,0.7192156246026419
C69,T3,462.0,0.7166580282415845
C69,T3,468.0,0.7115449474900408
C69,T3,474.0,0.7065649208844478
C69,T3,480.0,0.7014898556031756
C69,T3,486.0,0.6990336338295096
C69,T3,492.0,0.6941296381644603
C69,T3,498.0,0.6892530981168293
C69,T3,504.0,0.6868919150188424
C69,T3,510.0,0.682131533352597
C69,T3,516.0,0.6773331362160802
C69,T3,522.0,0.6726804650489379
C69,T3,528.0,0.6703530734800816
C69,T3,534.0,0.6657722093123416
C69,T3,540.0,0.6613307352022645
C69,T3,546.0,0.6590561428976743
C69,T3,552.0,0.6546442363755862
C69,T3,558.0,0.6503273685291775
C69,T3,564.0,0.64601472462391
C69,T3,570.0,0.643866850553559
C69,T3,576.0,0.6395457587660088
C69,T3,582.0,0.6353598330949803
C69,T3,588.0,0.6311105483068323
C69,T3,594.0,0.6290703847355843
C69,T3,600.0,0.6249288104465395
C69,T3,606.0,0.6208991705977394
C69,T3,612.0,0.6188273274679316
C69,T3,618.0,0.6147850157957073
C69,T3,624.0,0.6107701597409014
C69,T3,630.0,0.6067890952152261
C69,T3,636.0,0.6047827231731083
C69,T3,642.0,0.600879801558547
C69,T3,648.0,0.5970317911788227
C69,T3,654.0,0.5932217962693699
C69,T3,660.0,0.5913400304909205
C69,T3,666.0,0.5875574911988863
C69,T3,672.0,0.5839777010816344
C69,T3,678.0,0.582247997184272
C69,T3,684.0,0.5786238556850365
C69,T3,690.0,0.5749976022152303
C69,T3,696.0,0.5713819085982771
C69,T3,702.0,0.5695930695249366
C69,T3,708.0,0.566023839260538
C69,T3,714.0,0.5625158561426884
C69,T3,720.0,0.5607988240687496
C69,T3,726.0,0.5573035127743238
C69,T3,732.0,0.5538018655681862
C69,T3,738.0,0.550410040831722
C69,T3,744.0,0.5487204643752019
C69,T3,750.0,0.5453307516093086
C69,T3,756.0,0.5419938381076813
C69,T3,762.0,0.5403042616511613
C69,T3,768.0,0.5370792825897786
C69,T3,774.0,0.5337212493824451
C69,T3,780.0,0.5304371351450841
C69,T3,786.0,0.5288193656879662
C69,T3,792.0,0.5255817148031596
C69,T3,798.0,0.5223799674180539
C69,T3,804.0,0.5207706458432186
C69,T3,810.0,0.5176090258989555
C69,T3,816.0,0.5144579658075454
C69,T3,822.0,0.511304793745565
C69,T3,828.0,0.5097271517292893
C69,T3,834.0,0.5065486360204612
C69,T3,840.0,0.5034461512521761
C69,T3,846.0,0.5003795699835921
C69,T3,852.0,0.49886951102557725
C69,T3,858.0,0.495859952962401
C69,T3,864.0,0.4927426844001215
C69,T3,870.0,0.49120305785411744
C69,T3,876.0,0.488199835702653
C69,T3,882.0,0.4852050614334714
C69,T3,888.0,0.4822483026345611
C69,T3,894.0,0.48081849855823117
C69,T3,900.0,0.47789130734731
C69,T3,906.0,0.475006355547802
C69,T3,912.0,0.47359133526546654
C69,T3,918.0,0.47073383908337685
C69,T3,924.0,0.46802418084123276
C69,T3,930.0,0.46533141836365394
C69,T3,936.0,0.4639628614338726
C69,T3,942.0,0.46125742713287
C69,T3,948.0,0.4585519928318671
C69,T3,954.0,0.4558887979422774
C69,T3,960.0,0.45457726421790373
C69,T3,966.0,0.4519710925337215
C69,T3,972.0,0.44936914479068063
C69,T3,978.0,0.44807450683087213
C69,T3,984.0,0.44546622317611934
C69,T3,990.0,0.4428832831682141
C69,T3,996.0,0.44034047060115156
C69,T3,1002.0,0.43902471293563644
C69,T3,1008.0,0.43648823628028577
C69,T3,1014.0,0.43398977509520675
C69,T3,1020.0,0.4315441131743939
C69,T3,1026.0,0.4303698575371125
C69,T3,1032.0,0.42785238861689756
C69,T3,1038.0,0.425417286548938
C69,T3,1044.0,0.4242007915002435
C69,T3,1050.0,0.42177202534399594
C69,T3,1056.0,0.4193390352466071
C69,T3,1062.0,0.4181711155210376
C69,T3,1068.0,0.4157550211882139
C69,T3,1074.0,0.41347409297191184
C69,T3,1080.0,0.41112558169734886
C69,T3,1086.0,0.4099618859129207
C69,T3,1092.0,0.40767884572604796
C69,T3,1098.0,0.4053852456863219
C69,T3,1104.0,0.4030177266766232
C69,T3,1110.0,0.4018244633042059
C69,T3,1116.0,0.3994738400590724
C69,T3,1122.0,0.3971380006079334
C69,T3,1128.0,0.39597641679407597
C69,T3,1134.0,0.39360467384323583
C69,T3,1140.0,0.39131318577408053
C69,T3,1146.0,0.3890576012046261
C69,T3,1152.0,0.3879023533024806
C69,T3,1158.0,0.38558340961590676
C69,T3,1164.0,0.3833700644578655
C69,T3,1170.0,0.3822042567028666
C69,T3,1176.0,0.38000358336824924
C69,T3,1182.0,0.37782191776876783
C69,T3,1188.0,0.37561913246357975
C69,T3,1194.0,0.37449978806113515
C69,T3,1200.0,0.37235402596135464
C69,T3,1206.0,0.3701808082441557
C69,T3,1212.0,0.36909314340027094
C69,T3,1218.0,0.3669853967707622
C69,T3,1224.0,0.36490932969981316
C69,T3,1230.0,0.36277412745288595
C69,T3,1236.0,0.3617434858144086
C69,T3,1242.0,0.35968431450802474
C69,T3,1248.0,0.3576082474370758
C69,T3,1254.0,0.3555342923366975
C69,T3,1260.0,0.3544909788747963
C69,T3,1266.0,0.35241702377441797
C69,T3,1272.0,0.35037052429145793
C69,T3,1278.0,0.3483535923964871
C69,T3,1284.0,0.3473546303165696
C69,T3,1290.0,0.34542428921499546
C69,T3,1296.0,0.3434981720545625
C69,T3,1302.0,0.3425013219452157
C69,T3,1308.0,0.34055197310850566
C69,T3,1314.0,0.33860473624236626
C69,T3,1320.0,0.33666805922908016
C69,T3,1326.0,0.3357683597659833
C69,T3,1332.0,0.3338337947232678
C69,T3,1338.0,0.33002168784324437
C69,T3,1344.0,0.3291029806450116
C69,T3,1350.0,0.32732681339509484
C69,T3,1356.0,0.3255105187043359
C69,T3,1362.0,0.32370267189585944
C69,T3,1368.0,0.3227755168153439
C69,T3,1374.0,0.32095077424230234
C69,T3,1380.0,0.3191682710806736
C69,T3,1386.0,0.3174786946241536
C69,T3,1392.0,0.3166317944253228
C69,T3,1398.0,0.31492321023366693
C69,T3,1404.0,0.3132188499831523
C69,T3,1410.0,0.3123550540197564
C69,T3,1416.0,0.31059578253440495
C69,T3,1422.0,0.3088724145487544
C69,T3,1428.0,0.3071743902099518
C69,T3,1434.0,0.30636550548139274
C69,T3,1440.0,0.30469704873057923
C69,T3,1446.0,0.3029948004506352
C69,T3,1452.0,0.30212889251666875
C69,T3,1458.0,0.3004350921190073
C69,T3,1464.0,0.2988257705441721
C69,T3,1470.0,0.29716153773449977
C69,T3,1476.0,0.29633364527080486
C69,T3,1482.0,0.29478557084251844
C69,T3,1488.0,0.29319736897338944
C69,T3,1494.0,0.29151201645801067
C69,T3,1500.0,0.290684123994316
C69,T3,1506.0,0.2890283390669263
C69,T3,1512.0,0.2874380252272267
C69,T3,1518.0,0.28661013276353187
C69,T3,1524.0,0.2850367146883976
C69,T3,1530.0,0.28345273676041
C69,T3,1536.0,0.28184763912671595
C69,T3,1542.0,0.2810429783392982
C69,T3,1548.0,0.2795181355872889
C69,T3,1554.0,0.2780207484526981
C69,T3,1560.0,0.27649168175954736
C69,T3,1566.0,0.27497317491924994
C69,T3,1572.0,0.2742170894549572
C69,T3,1578.0,0.27268379882066524
C69,T3,1584.0,0.271224427156346
C69,T3,1590.0,0.27044933395691745
C69,T3,1596.0,0.26899629820431026
C69,T3,1602.0,0.2675517103339855
C69,T3,1608.0,0.26685898398681224
C69,T3,1614.0,0.2653700447345041
C69,T3,1620.0,0.26396980824616306
C69,T3,1626.0,0.2625231084052676
C69,T3,1632.0,0.26185783767551296
C69,T3,1638.0,0.2604681610400252
C69,T3,1644.0,0.2591038280513852
C69,T3,1650.0,0.25779440629758216
C69,T3,1656.0,0.2570594405389959
C69,T3,1662.0,0.255695107550356
C69,T3,1668.0,0.254294871062015
C69,T3,1674.0,0.25360003274427106
C69,T3,1680.0,0.25221246807935405
C69,T3,1686.0,0.2508755907081324
C69,T3,1692.0,0.24949013801378608
C69,T3,1698.0,0.24884176304859648
C69,T3,1704.0,0.24744786247196737
C69,T3,1710.0,0.2461088731301753
C69,T3,1716.0,0.24543093057699658
C69,T3,1722.0,0.24407715744120995
C69,T3,1728.0,0.2427698476579775
C69,T3,1734.0,0.24144564211017985
C69,T3,1740.0,0.2407803713804251
C69,T3,1746.0,0.23950474115575235
C69,T3,1752.0,0.2382164391076559
C69,T3,1758.0,0.2370041680001027
C69,T3,1764.0,0.23639592047575547
C69,T3,1770.0,0.23510550645708828
C69,T3,1776.0,0.23385944382040466
C69,T3,1782.0,0.2332638681194815
C69,T3,1788.0,0.231998797747662
C69,T3,1794.0,0.23079497452239148
C69,T3,1800.0,0.22955735976799063
C69,T3,1806.0,0.22895122421421396
C69,T3,1812.0,0.2276882658129652
C69,T3,1818.0,0.2264696587937001
C69,T3,1824.0,0.22581494791679857
C69,T3,1830.0,0.22457733316239759
C69,T3,1836.0,0.2233397184079966
C69,T3,1842.0,0.22215067897672064
C69,T3,1848.0,0.22156355115808
C69,T3,1854.0,0.22037873566794536
C69,T3,1860.0,0.2191939201778106
C69,T3,1866.0,0.21793307374713253
C69,T3,1872.0,0.21737340154591028
C69,T3,1878.0,0.21610833117409078
C69,T3,1884.0,0.21601962841012354
C69,T3,1890.0,0.21129937418472056
C69,T3,1896.0,0.21109240106879681
C69,T3,1902.0,0.21038066698648777
C69,T3,1908.0,0.20947251964110822
C69,T3,1914.0,0.2084461019437723
C69,T3,1920.0,0.2079054374776858
C69,T3,1926.0,0.2068515641629315
C69,T3,1932.0,0.20576812326018806
C69,T3,1938.0,0.2052316827352429
C69,T3,1944.0,0.2040975545388037
C69,T3,1950.0,0.203016225606631
C69,T3,1956.0,0.2018504178516321
C69,T3,1962.0,0.2013245371795402
C69,T3,1968.0,0.20025165612964999
C69,T3,1974.0,0.1991618793151945
C69,T3,1980.0,0.1986169909079668
C69,T3,1986.0,0.19754833379921782
C69,T3,1992.0,0.1964986844256048
C69,T3,1998.0,0.19598547557693674
C69,T3,2004.0,0.19496328182074213
C69,T3,2010.0,0.19390096062370515
C69,T3,2016.0,0.19289143869093442
C69,T3,2022.0,0.19239090166569028
C69,T3,2028.0,0.19138137973291966
C69,T3,2034.0,0.1903275064181652
C69,T3,2040.0,0.18932220842653577
C69,T3,2046.0,0.18886179884213414
C69,T3,2052.0,0.18783538114479809
C69,T3,2058.0,0.18682797118259806
C69,T3,2064.0,0.18634855386306043
C69,T3,2070.0,0.18536015163599626
C69,T3,2076.0,0.18431683817409505
C69,T3,2082.0,0.1838036293254271
C69,T3,2088.0,0.1827856595103737
C69,T3,2094.0,0.18180148122445086
C69,T3,2100.0,0.18082152687966924
C69,T3,2106.0,0.1803167659132838
C69,T3,2112.0,0.17935793127420877
C69,T3,2118.0,0.17838431284113904
C69,T3,2124.0,0.17790067158046008
C69,T3,2130.0,0.17693972497081434
C69,T3,2136.0,0.17597666639059797
C69,T3,2142.0,0.17502416766323475
C69,T3,2148.0,0.17455742216712106
C69,T3,2154.0,0.17359013964576328
C69,T3,2160.0,0.17263341697725884
C69,T3,2166.0,0.1721772313339984
C69,T3,2172.0,0.17121839669492325
C69,T3,2178.0,0.17025322614413618
C69,T3,2184.0,0.16933240697533278
C69,T3,2190.0,0.1688952290672081
C69,T3,2196.0,0.16795329019269822
C69,T3,2202.0,0.1670725984647372
C69,T3,2208.0,0.16618345885449343
C69,T3,2214.0,0.16574416897579827
C69,T3,2220.0,0.16486558921840783
C69,T3,2226.0,0.16398489749044667
C69,T3,2232.0,0.16355827943517537
C69,T3,2238.0,0.16269025953063818
C69,T3,2244.0,0.16188771071379116
C69,T3,2250.0,0.16101124292697144
C69,T3,2256.0,0.1606099685185478
C69,T3,2262.0,0.1597567324080052
C69,T3,2268.0,0.15898586314971802
C69,T3,2274.0,0.15854234932988143
C69,T3,2280.0,0.15773557657189308
C69,T3,2286.0,0.15691190804933958
C69,T3,2292.0,0.15613259090876974
C69,T3,2298.0,0.15572709255920492
C69,T3,2304.0,0.15494143950692307
C69,T3,2310.0,0.15414311463121735
C69,T3,2316.0,0.15371227263480472
C69,T3,2322.0,0.15292873155309358
C69,T3,2328.0,0.15214941441252364
C69,T3,2334.0,0.15132996983111147
C69,T3,2340.0,0.15094559118725312
C69,T3,2346.0,0.1501155867529877
C69,T3,2352.0,0.14934471749470038
C69,T3,2358.0,0.14890331564543452
C69,T3,2364.0,0.14814300624000046
C69,T3,2370.0,0.14731511377630563
C69,T3,2376.0,0.14658225998829008
C69,T3,2382.0,0.1461640898153013
C69,T3,2388.0,0.14540378040986737
C69,T3,2394.0,0.14466670268071039
C69,T3,2400.0,0.14426331630171627
C69,T3,2406.0,0.14354313433712457
C69,T3,2412.0,0.1428018326668264
C69,T3,2418.0,0.14204152326139233
C69,T3,2424.0,0.14164869673525146
C69,T3,2430.0,0.14090739506495328
C69,T3,2436.0,0.14019143704150291
C69,T3,2442.0,0.13980705839764457
C69,T3,2448.0,0.13906153278620506
C69,T3,2454.0,0.13835402264503732
C69,T3,2460.0,0.13763595265101625
C69,T3,2466.0,0.1372726937128645
C69,T3,2472.0,0.1365356159837075
C69,T3,2478.0,0.1358323297836811
C80,T8,0.0,1.0
C80,T8,9.0,0.9915744895845657
C80,T8,18.0,0.9401906751361642
C80,T8,27.0,0.9039795217702585
C80,T8,36.0,0.8549892361452185
C80,T8,45.0,0.8253061075681791
C80,T8,54.0,0.7870313181845463
C80,T8,63.0,0.7630984379276149
C80,T8,72.0,0.7304920256568521
C80,T8,81.0,0.7108140401995987
C80,T8,90.0,0.6833342102879272
C80,T8,99.0,0.6588474953937994
C80,T8,108.0,0.6436170428709004
C80,T8,117.0,0.6224461118699003
C80,T8,126.0,0.6090240498362814
C80,T8,135.0,0.5897337486250652
C80,T8,144.0,0.5730946297423407
C80,T8,153.0,0.5625332440086753
C80,T8,162.0,0.5467826685221487
C80,T8,171.0,0.5362742582755193
C80,T8,180.0,0.5219347571255016
C80,T8,189.0,0.5127194303578914
C80,T8,198.0,0.4998632428448863
C80,T8,207.0,0.4916929779578988
C80,T8,216.0,0.47894274141896614
C80,T8,225.0,0.4666741002167258
C80,T8,234.0,0.4590239582933661
C80,T8,243.0,0.44796652936290743
C80,T8,252.0,0.4409545012606653
C80,T8,261.0,0.43053037019795715
C80,T8,270.0,0.42058301851857455
C80,T8,279.0,0.41403572991624055
C80,T8,288.0,0.4051189922573798
C80,T8,297.0,0.39997314608482093
C80,T8,306.0,0.3918173290579342
C80,T8,315.0,0.38640660545019456
C80,T8,324.0,0.3793054822106642
C80,T8,333.0,0.37189372997896736
C80,T8,342.0,0.3678122095004988
C80,T8,351.0,0.3607159022143355
C80,T8,360.0,0.3558325255002741
C80,T8,369.0,0.34909259876326315
C80,T8,378.0,0.3448762315905206
C80,T8,387.0,0.33855047684306533
C80,T8,396.0,0.332407728323553
C80,T8,405.0,0.3278301646482913
C80,T8,414.0,0.32184634258988754
C80,T8,423.0,0.31835236842218373
C80,T8,432.0,0.3129055251641922
C80,T8,441.0,0.3086265505976796
C80,T8,450.0,0.3030424526687307
C80,T8,459.0,0.29835171408934613
C80,T8,468.0,0.29527431988788144
C80,T8,477.0,0.29064137274889995
C80,T8,486.0,0.2875134110370824
C80,T8,495.0,0.2831381174032315
C80,T8,504.0,0.28017149012920595
C80,T8,513.0,0.2763090955289325
C80,T8,522.0,0.2736892168973255
C80,T8,531.0,0.2698653499239875
C80,T8,540.0,0.2662076333418083
C80,T8,549.0,0.26411991755724645
C80,T8,558.0,0.2605344402755712
C80,T8,567.0,0.25787603401702874
C80,T8,576.0,0.2544398512897282
C80,T8,585.0,0.2508567819847363
C80,T8,594.0,0.2482224554930286
C80,T8,603.0,0.24463457023466978
C80,T8,612.0,0.24246257526618686
C80,T8,621.0,0.23909863183938995
C80,T8,630.0,0.23686402947713697
C80,T8,639.0,0.23409004033778846
C80,T8,648.0,0.23132086715180689
C80,T8,657.0,0.2286889486367826
C80,T8,666.0,0.22577048089642635
C80,T8,675.0,0.2237140688087496
C80,T8,684.0,0.2209978711098042
C80,T8,693.0,0.2191629928770058
C80,T8,702.0,0.21657682591896743
C80,T8,711.0,0.2134199684869483
C80,T8,720.0,0.2114719153500274
C80,T8,729.0,0.20853659177288691
C80,T8,738.0,0.2070099345555718
C80,T8,747.0,0.2040408993048628
C80,T8,756.0,0.20239143527669115
C80,T8,765.0,0.19981730820206994
C80,T8,774.0,0.19832677063500687
C80,T8,783.0,0.1968145612777926
C80,T8,792.0,0.19490262779112344
C80,T8,801.0,0.1932411238795345
C80,T8,810.0,0.19125454311567813
C80,T8,819.0,0.1898193890123346
C80,T8,828.0,0.18765702595058556
C80,T8,837.0,0.18560542981627565
C80,T8,846.0,0.18484691716098503
C80,T8,855.0,0.1831878212260796
C80,T8,864.0,0.18177193093620375
C80,T8,873.0,0.1796505034780734
C80,T8,882.0,0.17858617778398306
C80,T8,891.0,0.17695356959259564
C80,T8,900.0,0.17530892151779093
C80,T8,909.0,0.1739147030180664
C80,T8,918.0,0.1722170794562254
C80,T8,927.0,0.17127796854967514
C80,T8,936.0,0.16975612728572698
C80,T8,945.0,0.16842451617977236
C80,T8,954.0,0.1662043616776202
C80,T8,963.0,0.16456693753286572
C80,T8,972.0,0.16357725911596285
C80,T8,981.0,0.16216859275613735
C80,T8,990.0,0.16123911375632097
C80,T8,999.0,0.1595174104276454
C80,T8,1008.0,0.15835676566621662
C80,T8,1017.0,0.1572250166249893
C80,T8,1026.0,0.15573688703460964
C80,T8,1035.0,0.15457624227318076
C80,T8,1044.0,0.1532181434237081
C80,T8,1053.0,0.15203823484881157
C80,T8,1062.0,0.15056455311853276
C80,T8,1071.0,0.14910772722503804
C80,T8,1080.0,0.14841422994020087
C80,T8,1089.0,0.14718375385495172
C80,T8,1098.0,0.14629521045875407
C80,T8,1107.0,0.14542352289934068
C80,T8,1116.0,0.14448922794615737
C80,T8,1125.0,0.14302999407597924
C80,T8,1134.0,0.1417802541772623
C80,T8,1143.0,0.1406822168096035
C80,T8,1152.0,0.13896292145761144
C80,T8,1161.0,0.13817069712875232
C80,T8,1170.0,0.13701968427405747
C80,T8,1179.0,0.13611187706439204
C80,T8,1188.0,0.13521610973814416
C80,T8,1197.0,0.13398081769952794
C80,T8,1206.0,0.13303689083961087
C80,T8,1215.0,0.132037580515974
C80,T8,1224.0,0.1310816137726395
C80,T8,1233.0,0.12972833087653365
C80,T8,1242.0,0.12896981822124307
C80,T8,1251.0,0.12827391295972235
C80,T8,1260.0,0.12758041567488532
C80,T8,1269.0,0.12644385068029104
C80,T8,1278.0,0.12538434093956766
C80,T8,1287.0,0.12493164132307677
C80,T8,1296.0,0.12415145687763497
C80,T8,1305.0,0.12342183994254591
C80,T8,1314.0,0.12231176269146976
C80,T8,1323.0,0.12107647065285368
C80,T8,1332.0,0.12027702239394422
C80,T8,1341.0,0.11952091771533702
C80,T8,1350.0,0.11893337140457229
C80,T8,1359.0,0.11767881555248841
C80,T8,1368.0,0.1168721433635286
C80,T8,1377.0,0.1158969128067263
C80,T8,1386.0,0.11485907485615411
C80,T8,1395.0,0.11409333827081314
C80,T8,1404.0,0.1131205156906944
C80,T8,1413.0,0.11237885887218789
C80,T8,1422.0,0.11162275419358082
C80,T8,1431.0,0.1110857753931687
C80,T8,1440.0,0.11019241604360425
C80,T8,1449.0,0.1092460812070035
C80,T8,1458.0,0.10875003801021038
C80,T8,1467.0,0.10789520628758123
C80,T8,1476.0,0.10705723040173633
C80,T8,1485.0,0.10619758272574037
C80,T8,1494.0,0.10564856404191095
C80,T8,1503.0,0.1046420297882237
C80,T8,1512.0,0.1038473974826812
C80,T8,1521.0,0.10340914572629102
C80,T8,1530.0,0.10258080174718001
C80,T8,1539.0,0.10205104687681825
C80,T8,1548.0,0.10121307099097347
C80,T8,1557.0,0.10061348479679132
C80,T8,1566.0,0.09965992603014022
C80,T8,1575.0,0.09867265558992076
C80,T8,1584.0,0.09812845285945829
C80,T8,1593.0,0.0972013818363252
C80,T8,1602.0,0.09638748571731504
C80,T8,1611.0,0.09531834406985774
C80,T8,1620.0,0.09470431001557489
C80,T8,1629.0,0.09377964696912533
C80,T8,1638.0,0.09303317419725203
C80,T8,1647.0,0.0924119162129188
C80,T8,1656.0,0.0915281887700881
C80,T8,1665.0,0.09114050452405068
C80,T8,1674.0,0.0906878049075598
C80,T8,1683.0,0.09011711443357932
C80,T8,1692.0,0.08906482862290628
C80,T8,1701.0,0.08830390799093213
C80,T8,1710.0,0.08751409163875656
C80,T8,1719.0,0.08648588559491813
C80,T8,1728.0,0.08590556321420376
C80,T8,1737.0,0.08537821632052553
C80,T8,1746.0,0.08491829277398416
C80,T8,1755.0,0.08443428946060832
C80,T8,1764.0,0.08369744859546892
C80,T8,1773.0,0.08317973360852444
C80,T8,1782.0,0.08255847562419122
C80,T8,1791.0,0.08186257036267053
C80,T8,1800.0,0.08123649642497036
C80,T8,1809.0,0.08073804525149368
C80,T8,1818.0,0.08001083629308815
C80,T8,1827.0,0.07936068258855325
C80,T8,1836.0,0.07910062110673932
C80,T8,1845.0,0.07865032946693198
C80,T8,1854.0,0.07828913296441256
C80,T8,1863.0,0.07756914793605739
C80,T8,1872.0,0.07702012925222797
C80,T8,1881.0,0.07600396309180683
C80,T8,1890.0,0.07535380938727207
C80,T8,1899.0,0.07513227553239357
C80,T8,1908.0,0.0746795759159027
C80,T8,1917.0,0.07451583350142717
C80,T8,1926.0,0.07427744380976442
C80,T8,1935.0,0.07382233621659014
C80,T8,1944.0,0.07324923776592598
C80,T8,1953.0,0.07283988172973749
C80,T8,1962.0,0.07243052569354887
C80,T8,1971.0,0.07145288716006318
